86	1.728180e-08	1.800000e+00	1.636364e+00	1.636364e+00	
87	1.756357e-08	1.800000e+00	1.636364e+00	1.636364e+00	
88	1.812710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
89	1.912710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
90	2.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
91	2.001362e-08	1.800000e+00	1.636364e+00	1.636364e+00	
92	2.004086e-08	1.800000e+00	1.636364e+00	1.636364e+00	
93	2.009534e-08	1.800000e+00	1.636364e+00	1.636364e+00	
94	2.020431e-08	1.800000e+00	1.636364e+00	1.636364e+00	
95	2.042224e-08	1.800000e+00	1.636364e+00	1.636364e+00	
96	2.085810e-08	1.800000e+00	1.636364e+00	1.636364e+00	
97	2.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
98	2.103679e-08	1.733778e+00	1.576162e+00	1.576162e+00	
99	2.111037e-08	1.601333e+00	1.455758e+00	1.455758e+00	
100	2.125753e-08	1.336445e+00	1.214950e+00	1.214950e+00	
101	2.155185e-08	8.066670e-01	7.333336e-01	7.333336e-01	
102	2.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	2.200637e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	2.200726e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	2.200902e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.201255e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.201960e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.203371e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.206193e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.211836e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.223123e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.245696e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
113	2.290844e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.381138e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.481138e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.500270e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.500809e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.501888e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.504046e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.508361e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.516992e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.534254e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.568779e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.606905e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.620715e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.648334e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.705524e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.716572e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.738667e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.782858e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.871240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.971240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	3.000000e-08	5.955700e-15	5.414273e-15	5.414273e-15	
137	3.000410e-08	7.384284e-03	6.712985e-03	6.712985e-03	
138	3.001231e-08	2.215285e-02	2.013896e-02	2.013896e-02	
139	3.002872e-08	5.168999e-02	4.699090e-02	4.699090e-02	
140	3.006154e-08	1.107643e-01	1.006948e-01	1.006948e-01	
141	3.012717e-08	2.289128e-01	2.081025e-01	2.081025e-01	
142	3.025845e-08	4.652099e-01	4.229181e-01	4.229181e-01	
143	3.052100e-08	9.378040e-01	8.525491e-01	8.525491e-01	
144	3.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
145	3.105251e-08	1.800000e+00	1.636364e+00	1.636364e+00	
146	3.115753e-08	1.800000e+00	1.636364e+00	1.636364e+00	
147	3.136757e-08	1.800000e+00	1.636364e+00	1.636364e+00	
148	3.178766e-08	1.800000e+00	1.636364e+00	1.636364e+00	
149	3.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
150	3.200303e-08	1.800000e+00	1.636364e+00	1.636364e+00	
151	3.200364e-08	1.800000e+00	1.636364e+00	1.636364e+00	
152	3.200485e-08	1.800000e+00	1.636364e+00	1.636364e+00	
153	3.200727e-08	1.800000e+00	1.636364e+00	1.636364e+00	
154	3.201212e-08	1.800000e+00	1.636364e+00	1.636364e+00	
155	3.202181e-08	1.800000e+00	1.636364e+00	1.636364e+00	
156	3.204120e-08	1.800000e+00	1.636364e+00	1.636364e+00	
157	3.207998e-08	1.800000e+00	1.636364e+00	1.636364e+00	
158	3.215754e-08	1.800000e+00	1.636364e+00	1.636364e+00	
159	3.231266e-08	1.800000e+00	1.636364e+00	1.636364e+00	
160	3.262290e-08	1.800000e+00	1.636364e+00	1.636364e+00	
161	3.324337e-08	1.800000e+00	1.636364e+00	1.636364e+00	
162	3.424337e-08	1.800000e+00	1.636364e+00	1.636364e+00	
163	3.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
164	3.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
165	3.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
166	3.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
167	3.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
168	3.606650e-08	1.800000e+00	1.636364e+00	1.636364e+00	
169	3.619950e-08	1.800000e+00	1.636364e+00	1.636364e+00	
170	3.646550e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
171	3.699750e-08	1.800000e+00	1.636364e+00	1.636364e+00	
172	3.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
173	3.700004e-08	1.800000e+00	1.636364e+00	1.636364e+00	
174	3.700010e-08	1.800000e+00	1.636364e+00	1.636364e+00	
175	3.700017e-08	1.800000e+00	1.636364e+00	1.636364e+00	
176	3.700031e-08	1.800000e+00	1.636364e+00	1.636364e+00	
177	3.700058e-08	1.800000e+00	1.636364e+00	1.636364e+00	
178	3.700113e-08	1.800000e+00	1.636364e+00	1.636364e+00	
179	3.700223e-08	1.800000e+00	1.636364e+00	1.636364e+00	
180	3.700444e-08	1.800000e+00	1.636364e+00	1.636364e+00	
181	3.700884e-08	1.800000e+00	1.636364e+00	1.636364e+00	
182	3.701764e-08	1.800000e+00	1.636364e+00	1.636364e+00	
183	3.703525e-08	1.800000e+00	1.636364e+00	1.636364e+00	
184	3.707047e-08	1.800000e+00	1.636364e+00	1.636364e+00	
185	3.714092e-08	1.800000e+00	1.636364e+00	1.636364e+00	
186	3.728180e-08	1.800000e+00	1.636364e+00	1.636364e+00	
187	3.756357e-08	1.800000e+00	1.636364e+00	1.636364e+00	
188	3.812710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
189	3.912710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
190	4.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
191	4.001362e-08	1.800000e+00	1.636364e+00	1.636364e+00	
192	4.004086e-08	1.800000e+00	1.636364e+00	1.636364e+00	
193	4.009534e-08	1.800000e+00	1.636364e+00	1.636364e+00	
194	4.020431e-08	1.800000e+00	1.636364e+00	1.636364e+00	
195	4.042224e-08	1.800000e+00	1.636364e+00	1.636364e+00	
196	4.085810e-08	1.800000e+00	1.636364e+00	1.636364e+00	
197	4.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
198	4.103679e-08	1.733778e+00	1.576162e+00	1.576162e+00	
199	4.111037e-08	1.601333e+00	1.455758e+00	1.455758e+00	
200	4.125753e-08	1.336445e+00	1.214950e+00	1.214950e+00	
201	4.155185e-08	8.066670e-01	7.333336e-01	7.333336e-01	
202	4.200000e-08	1.065814e-14	9.689219e-15	9.689219e-15	
203	4.200637e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	4.200726e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	4.200902e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	4.201255e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	4.201960e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	4.203371e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	4.206193e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	4.211836e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	4.223123e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	4.245696e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	4.290844e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	4.381138e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	4.481138e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	4.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	4.500270e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	4.500809e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	4.501888e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	4.504046e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	4.508361e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	4.516992e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	4.534254e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	4.568779e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	4.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	4.606905e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	4.620715e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	4.648334e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
229	4.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	4.705524e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	4.716572e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	4.738667e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	4.782858e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	4.871240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	4.971240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	5.000410e-08	7.384284e-03	6.712985e-03	6.712985e-03	
238	5.001231e-08	2.215285e-02	2.013896e-02	2.013896e-02	
239	5.002872e-08	5.168999e-02	4.699090e-02	4.699090e-02	
240	5.006154e-08	1.107643e-01	1.006948e-01	1.006948e-01	
241	5.012717e-08	2.289128e-01	2.081025e-01	2.081025e-01	
242	5.025845e-08	4.652099e-01	4.229181e-01	4.229181e-01	
243	5.052100e-08	9.378041e-01	8.525491e-01	8.525491e-01	
244	5.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
245	5.105251e-08	1.800000e+00	1.636364e+00	1.636364e+00	
246	5.115753e-08	1.800000e+00	1.636364e+00	1.636364e+00	
247	5.136757e-08	1.800000e+00	1.636364e+00	1.636364e+00	
248	5.178766e-08	1.800000e+00	1.636364e+00	1.636364e+00	
249	5.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
250	5.200303e-08	1.800000e+00	1.636364e+00	1.636364e+00	
251	5.200364e-08	1.800000e+00	1.636364e+00	1.636364e+00	
252	5.200485e-08	1.800000e+00	1.636364e+00	1.636364e+00	
253	5.200727e-08	1.800000e+00	1.636364e+00	1.636364e+00	
254	5.201212e-08	1.800000e+00	1.636364e+00	1.636364e+00	
255	5.202181e-08	1.800000e+00	1.636364e+00	1.636364e+00	
256	5.204120e-08	1.800000e+00	1.636364e+00	1.636364e+00	
257	5.207998e-08	1.800000e+00	1.636364e+00	1.636364e+00	
258	5.215754e-08	1.800000e+00	1.636364e+00	1.636364e+00	
259	5.231266e-08	1.800000e+00	1.636364e+00	1.636364e+00	
260	5.262290e-08	1.800000e+00	1.636364e+00	1.636364e+00	
261	5.324337e-08	1.800000e+00	1.636364e+00	1.636364e+00	
262	5.424337e-08	1.800000e+00	1.636364e+00	1.636364e+00	
263	5.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
264	5.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
265	5.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
266	5.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
267	5.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
268	5.606650e-08	1.800000e+00	1.636364e+00	1.636364e+00	
269	5.619950e-08	1.800000e+00	1.636364e+00	1.636364e+00	
270	5.646550e-08	1.800000e+00	1.636364e+00	1.636364e+00	
271	5.699750e-08	1.800000e+00	1.636364e+00	1.636364e+00	
272	5.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
273	5.700004e-08	1.800000e+00	1.636364e+00	1.636364e+00	
274	5.700010e-08	1.800000e+00	1.636364e+00	1.636364e+00	
275	5.700017e-08	1.800000e+00	1.636364e+00	1.636364e+00	
276	5.700031e-08	1.800000e+00	1.636364e+00	1.636364e+00	
277	5.700058e-08	1.800000e+00	1.636364e+00	1.636364e+00	
278	5.700113e-08	1.800000e+00	1.636364e+00	1.636364e+00	
279	5.700223e-08	1.800000e+00	1.636364e+00	1.636364e+00	
280	5.700444e-08	1.800000e+00	1.636364e+00	1.636364e+00	
281	5.700884e-08	1.800000e+00	1.636364e+00	1.636364e+00	
282	5.701764e-08	1.800000e+00	1.636364e+00	1.636364e+00	
283	5.703525e-08	1.800000e+00	1.636364e+00	1.636364e+00	
284	5.707047e-08	1.800000e+00	1.636364e+00	1.636364e+00	
285	5.714092e-08	1.800000e+00	1.636364e+00	1.636364e+00	
286	5.728180e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
287	5.756357e-08	1.800000e+00	1.636364e+00	1.636364e+00	
288	5.812710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
289	5.912710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
290	6.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
291	6.001362e-08	1.800000e+00	1.636364e+00	1.636364e+00	
292	6.004086e-08	1.800000e+00	1.636364e+00	1.636364e+00	
293	6.009534e-08	1.800000e+00	1.636364e+00	1.636364e+00	
294	6.020431e-08	1.800000e+00	1.636364e+00	1.636364e+00	
295	6.042224e-08	1.800000e+00	1.636364e+00	1.636364e+00	
296	6.085810e-08	1.800000e+00	1.636364e+00	1.636364e+00	
297	6.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
298	6.103679e-08	1.733778e+00	1.576162e+00	1.576162e+00	
299	6.111037e-08	1.601333e+00	1.455758e+00	1.455758e+00	
300	6.125753e-08	1.336445e+00	1.214950e+00	1.214950e+00	
301	6.155185e-08	8.066670e-01	7.333336e-01	7.333336e-01	
302	6.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
303	6.200637e-08	0.000000e+00	0.000000e+00	0.000000e+00	
304	6.200726e-08	0.000000e+00	0.000000e+00	0.000000e+00	
305	6.200902e-08	0.000000e+00	0.000000e+00	0.000000e+00	
306	6.201255e-08	0.000000e+00	0.000000e+00	0.000000e+00	
307	6.201960e-08	0.000000e+00	0.000000e+00	0.000000e+00	
308	6.203371e-08	0.000000e+00	0.000000e+00	0.000000e+00	
309	6.206193e-08	0.000000e+00	0.000000e+00	0.000000e+00	
310	6.211836e-08	0.000000e+00	0.000000e+00	0.000000e+00	
311	6.223123e-08	0.000000e+00	0.000000e+00	0.000000e+00	
312	6.245696e-08	0.000000e+00	0.000000e+00	0.000000e+00	
313	6.290844e-08	0.000000e+00	0.000000e+00	0.000000e+00	
314	6.381138e-08	0.000000e+00	0.000000e+00	0.000000e+00	
315	6.481138e-08	0.000000e+00	0.000000e+00	0.000000e+00	
316	6.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
317	6.500270e-08	0.000000e+00	0.000000e+00	0.000000e+00	
318	6.500809e-08	0.000000e+00	0.000000e+00	0.000000e+00	
319	6.501888e-08	0.000000e+00	0.000000e+00	0.000000e+00	
320	6.504046e-08	0.000000e+00	0.000000e+00	0.000000e+00	
321	6.508361e-08	0.000000e+00	0.000000e+00	0.000000e+00	
322	6.516992e-08	0.000000e+00	0.000000e+00	0.000000e+00	
323	6.534254e-08	0.000000e+00	0.000000e+00	0.000000e+00	
324	6.568779e-08	0.000000e+00	0.000000e+00	0.000000e+00	
325	6.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
326	6.606905e-08	0.000000e+00	0.000000e+00	0.000000e+00	
327	6.620715e-08	0.000000e+00	0.000000e+00	0.000000e+00	
328	6.648334e-08	0.000000e+00	0.000000e+00	0.000000e+00	
329	6.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
330	6.705524e-08	0.000000e+00	0.000000e+00	0.000000e+00	
331	6.716572e-08	0.000000e+00	0.000000e+00	0.000000e+00	
332	6.738667e-08	0.000000e+00	0.000000e+00	0.000000e+00	
333	6.782858e-08	0.000000e+00	0.000000e+00	0.000000e+00	
334	6.871240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
335	6.971240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
336	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
337	7.000410e-08	7.384284e-03	6.712985e-03	6.712985e-03	
338	7.001231e-08	2.215285e-02	2.013896e-02	2.013896e-02	
339	7.002872e-08	5.168999e-02	4.699090e-02	4.699090e-02	
340	7.006154e-08	1.107643e-01	1.006948e-01	1.006948e-01	
341	7.012717e-08	2.289128e-01	2.081025e-01	2.081025e-01	
342	7.025845e-08	4.652099e-01	4.229181e-01	4.229181e-01	
343	7.052100e-08	9.378041e-01	8.525491e-01	8.525491e-01	
344	7.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
345	7.105251e-08	1.800000e+00	1.636364e+00	1.636364e+00	
346	7.115753e-08	1.800000e+00	1.636364e+00	1.636364e+00	
347	7.136757e-08	1.800000e+00	1.636364e+00	1.636364e+00	
348	7.178766e-08	1.800000e+00	1.636364e+00	1.636364e+00	
349	7.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
350	7.200303e-08	1.800000e+00	1.636364e+00	1.636364e+00	
351	7.200364e-08	1.800000e+00	1.636364e+00	1.636364e+00	
352	7.200485e-08	1.800000e+00	1.636364e+00	1.636364e+00	
353	7.200727e-08	1.800000e+00	1.636364e+00	1.636364e+00	
354	7.201212e-08	1.800000e+00	1.636364e+00	1.636364e+00	
355	7.202181e-08	1.800000e+00	1.636364e+00	1.636364e+00	
356	7.204120e-08	1.800000e+00	1.636364e+00	1.636364e+00	
357	7.207998e-08	1.800000e+00	1.636364e+00	1.636364e+00	
358	7.215754e-08	1.800000e+00	1.636364e+00	1.636364e+00	
359	7.231266e-08	1.800000e+00	1.636364e+00	1.636364e+00	
360	7.262290e-08	1.800000e+00	1.636364e+00	1.636364e+00	
361	7.324337e-08	1.800000e+00	1.636364e+00	1.636364e+00	
362	7.424337e-08	1.800000e+00	1.636364e+00	1.636364e+00	
363	7.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
364	7.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
365	7.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
366	7.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
367	7.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
368	7.606650e-08	1.800000e+00	1.636364e+00	1.636364e+00	
369	7.619950e-08	1.800000e+00	1.636364e+00	1.636364e+00	
370	7.646550e-08	1.800000e+00	1.636364e+00	1.636364e+00	
371	7.699750e-08	1.800000e+00	1.636364e+00	1.636364e+00	
372	7.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
373	7.700004e-08	1.800000e+00	1.636364e+00	1.636364e+00	
374	7.700010e-08	1.800000e+00	1.636364e+00	1.636364e+00	
375	7.700017e-08	1.800000e+00	1.636364e+00	1.636364e+00	
376	7.700031e-08	1.800000e+00	1.636364e+00	1.636364e+00	
377	7.700058e-08	1.800000e+00	1.636364e+00	1.636364e+00	
378	7.700113e-08	1.800000e+00	1.636364e+00	1.636364e+00	
379	7.700223e-08	1.800000e+00	1.636364e+00	1.636364e+00	
380	7.700444e-08	1.800000e+00	1.636364e+00	1.636364e+00	
381	7.700884e-08	1.800000e+00	1.636364e+00	1.636364e+00	
382	7.701764e-08	1.800000e+00	1.636364e+00	1.636364e+00	
383	7.703525e-08	1.800000e+00	1.636364e+00	1.636364e+00	
384	7.707047e-08	1.800000e+00	1.636364e+00	1.636364e+00	
385	7.714092e-08	1.800000e+00	1.636364e+00	1.636364e+00	
386	7.728180e-08	1.800000e+00	1.636364e+00	1.636364e+00	
387	7.756357e-08	1.800000e+00	1.636364e+00	1.636364e+00	
388	7.812710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
389	7.912710e-08	1.800000e+00	1.636364e+00	1.636364e+00	
390	8.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
