86	1.701938e-08	0.000000e+00	0.000000e+00	1.800000e+00	
87	1.703445e-08	0.000000e+00	0.000000e+00	1.800000e+00	
88	1.706457e-08	0.000000e+00	0.000000e+00	1.800000e+00	
89	1.712483e-08	0.000000e+00	0.000000e+00	1.800000e+00	
90	1.724534e-08	0.000000e+00	0.000000e+00	1.800000e+00	
91	1.748637e-08	0.000000e+00	0.000000e+00	1.800000e+00	
92	1.796843e-08	0.000000e+00	0.000000e+00	1.800000e+00	
93	1.893253e-08	0.000000e+00	0.000000e+00	1.800000e+00	
94	1.993253e-08	0.000000e+00	0.000000e+00	1.800000e+00	
95	2.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
96	2.000098e-08	0.000000e+00	0.000000e+00	1.800000e+00	
97	2.000293e-08	0.000000e+00	0.000000e+00	1.800000e+00	
98	2.000684e-08	0.000000e+00	0.000000e+00	1.800000e+00	
99	2.001466e-08	0.000000e+00	0.000000e+00	1.800000e+00	
100	2.003030e-08	0.000000e+00	0.000000e+00	1.800000e+00	
101	2.006157e-08	0.000000e+00	0.000000e+00	1.800000e+00	
102	2.012412e-08	0.000000e+00	0.000000e+00	1.800000e+00	
103	2.024922e-08	0.000000e+00	0.000000e+00	1.800000e+00	
104	2.049943e-08	0.000000e+00	0.000000e+00	1.800000e+00	
105	2.099983e-08	0.000000e+00	0.000000e+00	1.800000e+00	
106	2.100000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
107	2.100034e-08	0.000000e+00	0.000000e+00	1.800000e+00	
108	2.100102e-08	0.000000e+00	0.000000e+00	1.800000e+00	
109	2.100239e-08	0.000000e+00	0.000000e+00	1.800000e+00	
110	2.100512e-08	0.000000e+00	0.000000e+00	1.800000e+00	
111	2.101058e-08	0.000000e+00	0.000000e+00	1.800000e+00	
112	2.102150e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            c1              c1a             c1b             
--------------------------------------------------------------------------------
113	2.104334e-08	0.000000e+00	0.000000e+00	1.800000e+00	
114	2.108701e-08	0.000000e+00	0.000000e+00	1.800000e+00	
115	2.117436e-08	0.000000e+00	0.000000e+00	1.800000e+00	
116	2.134907e-08	0.000000e+00	0.000000e+00	1.800000e+00	
117	2.169848e-08	0.000000e+00	0.000000e+00	1.800000e+00	
118	2.200000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
119	2.200429e-08	0.000000e+00	0.000000e+00	1.800000e+00	
120	2.200452e-08	0.000000e+00	0.000000e+00	1.800000e+00	
121	2.200498e-08	0.000000e+00	0.000000e+00	1.800000e+00	
122	2.200589e-08	0.000000e+00	0.000000e+00	1.800000e+00	
123	2.200772e-08	0.000000e+00	0.000000e+00	1.800000e+00	
124	2.201138e-08	0.000000e+00	0.000000e+00	1.800000e+00	
125	2.201869e-08	0.000000e+00	0.000000e+00	1.800000e+00	
126	2.203332e-08	0.000000e+00	0.000000e+00	1.800000e+00	
127	2.206258e-08	0.000000e+00	0.000000e+00	1.800000e+00	
128	2.212109e-08	0.000000e+00	0.000000e+00	1.800000e+00	
129	2.223812e-08	0.000000e+00	0.000000e+00	1.800000e+00	
130	2.247218e-08	0.000000e+00	0.000000e+00	1.800000e+00	
131	2.294030e-08	0.000000e+00	0.000000e+00	1.800000e+00	
132	2.387654e-08	0.000000e+00	0.000000e+00	1.800000e+00	
133	2.487654e-08	0.000000e+00	0.000000e+00	1.800000e+00	
134	2.500000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
135	2.500177e-08	0.000000e+00	3.190127e-03	1.800000e+00	
136	2.500532e-08	0.000000e+00	9.570381e-03	1.800000e+00	
137	2.501241e-08	0.000000e+00	2.233089e-02	1.800000e+00	
138	2.502658e-08	0.000000e+00	4.785191e-02	1.800000e+00	
139	2.505494e-08	0.000000e+00	9.889394e-02	1.800000e+00	
140	2.511165e-08	0.000000e+00	2.009780e-01	1.800000e+00	
141	2.522508e-08	0.000000e+00	4.051461e-01	1.800000e+00	
142	2.545193e-08	0.000000e+00	8.134824e-01	1.800000e+00	
143	2.590564e-08	0.000000e+00	1.630155e+00	1.800000e+00	
144	2.600000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
145	2.602856e-08	0.000000e+00	1.800000e+00	1.748596e+00	
146	2.608567e-08	0.000000e+00	1.800000e+00	1.645787e+00	
147	2.619991e-08	0.000000e+00	1.800000e+00	1.440169e+00	
148	2.642837e-08	0.000000e+00	1.800000e+00	1.028933e+00	
149	2.688530e-08	0.000000e+00	1.800000e+00	2.064610e-01	
150	2.700000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
151	2.700165e-08	0.000000e+00	1.800000e+00	0.000000e+00	
152	2.700179e-08	0.000000e+00	1.800000e+00	0.000000e+00	
153	2.700207e-08	0.000000e+00	1.800000e+00	0.000000e+00	
154	2.700263e-08	0.000000e+00	1.800000e+00	0.000000e+00	
155	2.700375e-08	0.000000e+00	1.800000e+00	0.000000e+00	
156	2.700600e-08	0.000000e+00	1.800000e+00	0.000000e+00	
157	2.701050e-08	0.000000e+00	1.800000e+00	0.000000e+00	
158	2.701948e-08	0.000000e+00	1.800000e+00	0.000000e+00	
159	2.703746e-08	0.000000e+00	1.800000e+00	0.000000e+00	
160	2.707342e-08	0.000000e+00	1.800000e+00	0.000000e+00	
161	2.714534e-08	0.000000e+00	1.800000e+00	0.000000e+00	
162	2.728917e-08	0.000000e+00	1.800000e+00	0.000000e+00	
163	2.757684e-08	0.000000e+00	1.800000e+00	0.000000e+00	
164	2.815218e-08	0.000000e+00	1.800000e+00	0.000000e+00	
165	2.915218e-08	0.000000e+00	1.800000e+00	0.000000e+00	
166	3.000000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
167	3.001327e-08	0.000000e+00	1.800000e+00	0.000000e+00	
168	3.003981e-08	0.000000e+00	1.800000e+00	0.000000e+00	
169	3.009289e-08	0.000000e+00	1.800000e+00	0.000000e+00	
170	3.019904e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            c1              c1a             c1b             
--------------------------------------------------------------------------------
171	3.041136e-08	0.000000e+00	1.800000e+00	0.000000e+00	
172	3.083598e-08	0.000000e+00	1.800000e+00	0.000000e+00	
173	3.100000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
174	3.104104e-08	0.000000e+00	1.800000e+00	0.000000e+00	
175	3.112312e-08	0.000000e+00	1.800000e+00	0.000000e+00	
176	3.128727e-08	0.000000e+00	1.800000e+00	0.000000e+00	
177	3.161558e-08	0.000000e+00	1.800000e+00	0.000000e+00	
178	3.200000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
179	3.200547e-08	0.000000e+00	1.800000e+00	0.000000e+00	
180	3.200573e-08	0.000000e+00	1.800000e+00	0.000000e+00	
181	3.200624e-08	0.000000e+00	1.800000e+00	0.000000e+00	
182	3.200728e-08	0.000000e+00	1.800000e+00	0.000000e+00	
183	3.200934e-08	0.000000e+00	1.800000e+00	0.000000e+00	
184	3.201347e-08	0.000000e+00	1.800000e+00	0.000000e+00	
185	3.202174e-08	0.000000e+00	1.800000e+00	0.000000e+00	
186	3.203826e-08	0.000000e+00	1.800000e+00	0.000000e+00	
187	3.207131e-08	0.000000e+00	1.800000e+00	0.000000e+00	
188	3.213741e-08	0.000000e+00	1.800000e+00	0.000000e+00	
189	3.226960e-08	0.000000e+00	1.800000e+00	0.000000e+00	
190	3.253399e-08	0.000000e+00	1.800000e+00	0.000000e+00	
191	3.306276e-08	0.000000e+00	1.800000e+00	0.000000e+00	
192	3.406276e-08	0.000000e+00	1.800000e+00	0.000000e+00	
193	3.500000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
194	3.501452e-08	0.000000e+00	1.800000e+00	2.613834e-02	
195	3.504356e-08	0.000000e+00	1.800000e+00	7.841502e-02	
196	3.510165e-08	0.000000e+00	1.800000e+00	1.829684e-01	
197	3.521782e-08	0.000000e+00	1.800000e+00	3.920751e-01	
198	3.545016e-08	0.000000e+00	1.800000e+00	8.102886e-01	
199	3.591484e-08	0.000000e+00	1.800000e+00	1.646715e+00	
200	3.600000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
201	3.602683e-08	0.000000e+00	1.751709e+00	1.800000e+00	
202	3.608048e-08	0.000000e+00	1.655127e+00	1.800000e+00	
203	3.618780e-08	0.000000e+00	1.461964e+00	1.800000e+00	
204	3.640242e-08	0.000000e+00	1.075637e+00	1.800000e+00	
205	3.683168e-08	0.000000e+00	3.029821e-01	1.800000e+00	
206	3.700000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
207	3.700241e-08	0.000000e+00	0.000000e+00	1.800000e+00	
208	3.700258e-08	0.000000e+00	0.000000e+00	1.800000e+00	
209	3.700292e-08	0.000000e+00	0.000000e+00	1.800000e+00	
210	3.700360e-08	0.000000e+00	0.000000e+00	1.800000e+00	
211	3.700496e-08	0.000000e+00	0.000000e+00	1.800000e+00	
212	3.700769e-08	0.000000e+00	0.000000e+00	1.800000e+00	
213	3.701315e-08	0.000000e+00	0.000000e+00	1.800000e+00	
214	3.702406e-08	0.000000e+00	0.000000e+00	1.800000e+00	
215	3.704588e-08	0.000000e+00	0.000000e+00	1.800000e+00	
216	3.708952e-08	0.000000e+00	0.000000e+00	1.800000e+00	
217	3.717680e-08	0.000000e+00	0.000000e+00	1.800000e+00	
218	3.735136e-08	0.000000e+00	0.000000e+00	1.800000e+00	
219	3.770049e-08	0.000000e+00	0.000000e+00	1.800000e+00	
220	3.839875e-08	0.000000e+00	0.000000e+00	1.800000e+00	
221	3.939875e-08	0.000000e+00	0.000000e+00	1.800000e+00	
222	4.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
223	4.000855e-08	0.000000e+00	0.000000e+00	1.800000e+00	
224	4.002566e-08	0.000000e+00	0.000000e+00	1.800000e+00	
225	4.005988e-08	0.000000e+00	0.000000e+00	1.800000e+00	
226	4.012832e-08	0.000000e+00	0.000000e+00	1.800000e+00	
227	4.026520e-08	0.000000e+00	0.000000e+00	1.800000e+00	
228	4.053896e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            c1              c1a             c1b             
--------------------------------------------------------------------------------
229	4.100000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
230	4.105475e-08	0.000000e+00	0.000000e+00	1.800000e+00	
231	4.116426e-08	0.000000e+00	0.000000e+00	1.800000e+00	
232	4.138326e-08	0.000000e+00	0.000000e+00	1.800000e+00	
233	4.182128e-08	0.000000e+00	0.000000e+00	1.800000e+00	
234	4.200000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
235	4.200255e-08	0.000000e+00	0.000000e+00	1.800000e+00	
236	4.200273e-08	0.000000e+00	0.000000e+00	1.800000e+00	
237	4.200308e-08	0.000000e+00	0.000000e+00	1.800000e+00	
238	4.200378e-08	0.000000e+00	0.000000e+00	1.800000e+00	
239	4.200519e-08	0.000000e+00	0.000000e+00	1.800000e+00	
240	4.200800e-08	0.000000e+00	0.000000e+00	1.800000e+00	
241	4.201362e-08	0.000000e+00	0.000000e+00	1.800000e+00	
242	4.202487e-08	0.000000e+00	0.000000e+00	1.800000e+00	
243	4.204735e-08	0.000000e+00	0.000000e+00	1.800000e+00	
244	4.209233e-08	0.000000e+00	0.000000e+00	1.800000e+00	
245	4.218228e-08	0.000000e+00	0.000000e+00	1.800000e+00	
246	4.236218e-08	0.000000e+00	0.000000e+00	1.800000e+00	
247	4.272198e-08	0.000000e+00	0.000000e+00	1.800000e+00	
248	4.344157e-08	0.000000e+00	0.000000e+00	1.800000e+00	
249	4.444157e-08	0.000000e+00	0.000000e+00	1.800000e+00	
250	4.500000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
251	4.500795e-08	0.000000e+00	1.430462e-02	1.800000e+00	
252	4.502384e-08	0.000000e+00	4.291387e-02	1.800000e+00	
253	4.505563e-08	0.000000e+00	1.001324e-01	1.800000e+00	
254	4.511921e-08	0.000000e+00	2.145694e-01	1.800000e+00	
255	4.524636e-08	0.000000e+00	4.434433e-01	1.800000e+00	
256	4.550066e-08	0.000000e+00	9.011913e-01	1.800000e+00	
257	4.600000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
258	4.605086e-08	0.000000e+00	1.800000e+00	1.708450e+00	
259	4.615258e-08	0.000000e+00	1.800000e+00	1.525351e+00	
260	4.635603e-08	0.000000e+00	1.800000e+00	1.159153e+00	
261	4.676291e-08	0.000000e+00	1.800000e+00	4.267561e-01	
262	4.700000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
263	4.700338e-08	0.000000e+00	1.800000e+00	0.000000e+00	
264	4.700358e-08	0.000000e+00	1.800000e+00	0.000000e+00	
265	4.700399e-08	0.000000e+00	1.800000e+00	0.000000e+00	
266	4.700480e-08	0.000000e+00	1.800000e+00	0.000000e+00	
267	4.700642e-08	0.000000e+00	1.800000e+00	0.000000e+00	
268	4.700966e-08	0.000000e+00	1.800000e+00	0.000000e+00	
269	4.701614e-08	0.000000e+00	1.800000e+00	0.000000e+00	
270	4.702910e-08	0.000000e+00	1.800000e+00	0.000000e+00	
271	4.705503e-08	0.000000e+00	1.800000e+00	0.000000e+00	
272	4.710688e-08	0.000000e+00	1.800000e+00	0.000000e+00	
273	4.721058e-08	0.000000e+00	1.800000e+00	0.000000e+00	
274	4.741798e-08	0.000000e+00	1.800000e+00	0.000000e+00	
275	4.783277e-08	0.000000e+00	1.800000e+00	0.000000e+00	
276	4.866237e-08	0.000000e+00	1.800000e+00	0.000000e+00	
277	4.966237e-08	0.000000e+00	1.800000e+00	0.000000e+00	
278	5.000000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
279	5.000481e-08	0.000000e+00	1.800000e+00	0.000000e+00	
280	5.001444e-08	0.000000e+00	1.800000e+00	0.000000e+00	
281	5.003369e-08	0.000000e+00	1.800000e+00	0.000000e+00	
282	5.007219e-08	0.000000e+00	1.800000e+00	0.000000e+00	
283	5.014919e-08	0.000000e+00	1.800000e+00	0.000000e+00	
284	5.030319e-08	0.000000e+00	1.800000e+00	0.000000e+00	
285	5.061120e-08	0.000000e+00	1.800000e+00	0.000000e+00	
286	5.100000e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            c1              c1a             c1b             
--------------------------------------------------------------------------------
287	5.106160e-08	0.000000e+00	1.800000e+00	0.000000e+00	
288	5.118480e-08	0.000000e+00	1.800000e+00	0.000000e+00	
289	5.143121e-08	0.000000e+00	1.800000e+00	0.000000e+00	
290	5.192402e-08	0.000000e+00	1.800000e+00	0.000000e+00	
291	5.200000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
292	5.200110e-08	0.000000e+00	1.800000e+00	0.000000e+00	
293	5.200121e-08	0.000000e+00	1.800000e+00	0.000000e+00	
294	5.200144e-08	0.000000e+00	1.800000e+00	0.000000e+00	
295	5.200190e-08	0.000000e+00	1.800000e+00	0.000000e+00	
296	5.200281e-08	0.000000e+00	1.800000e+00	0.000000e+00	
297	5.200463e-08	0.000000e+00	1.800000e+00	0.000000e+00	
298	5.200828e-08	0.000000e+00	1.800000e+00	0.000000e+00	
299	5.201557e-08	0.000000e+00	1.800000e+00	0.000000e+00	
300	5.203016e-08	0.000000e+00	1.800000e+00	0.000000e+00	
301	5.205933e-08	0.000000e+00	1.800000e+00	0.000000e+00	
302	5.211767e-08	0.000000e+00	1.800000e+00	0.000000e+00	
303	5.223436e-08	0.000000e+00	1.800000e+00	0.000000e+00	
304	5.246774e-08	0.000000e+00	1.800000e+00	0.000000e+00	
305	5.293449e-08	0.000000e+00	1.800000e+00	0.000000e+00	
306	5.386799e-08	0.000000e+00	1.800000e+00	0.000000e+00	
307	5.486799e-08	0.000000e+00	1.800000e+00	0.000000e+00	
308	5.500000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
309	5.500189e-08	0.000000e+00	1.800000e+00	3.408414e-03	
310	5.500568e-08	0.000000e+00	1.800000e+00	1.022524e-02	
311	5.501325e-08	0.000000e+00	1.800000e+00	2.385890e-02	
312	5.502840e-08	0.000000e+00	1.800000e+00	5.112621e-02	
313	5.505870e-08	0.000000e+00	1.800000e+00	1.056608e-01	
314	5.511929e-08	0.000000e+00	1.800000e+00	2.147301e-01	
315	5.524048e-08	0.000000e+00	1.800000e+00	4.328686e-01	
316	5.548286e-08	0.000000e+00	1.800000e+00	8.691456e-01	
317	5.596761e-08	0.000000e+00	1.800000e+00	1.741700e+00	
318	5.600000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
319	5.602100e-08	0.000000e+00	1.762200e+00	1.800000e+00	
320	5.606300e-08	0.000000e+00	1.686600e+00	1.800000e+00	
321	5.614700e-08	0.000000e+00	1.535400e+00	1.800000e+00	
322	5.631500e-08	0.000000e+00	1.233000e+00	1.800000e+00	
323	5.665100e-08	0.000000e+00	6.282000e-01	1.800000e+00	
324	5.700000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
325	5.700497e-08	0.000000e+00	0.000000e+00	1.800000e+00	
326	5.700521e-08	0.000000e+00	0.000000e+00	1.800000e+00	
327	5.700571e-08	0.000000e+00	0.000000e+00	1.800000e+00	
328	5.700669e-08	0.000000e+00	0.000000e+00	1.800000e+00	
329	5.700866e-08	0.000000e+00	0.000000e+00	1.800000e+00	
330	5.701259e-08	0.000000e+00	0.000000e+00	1.800000e+00	
331	5.702046e-08	0.000000e+00	0.000000e+00	1.800000e+00	
332	5.703621e-08	0.000000e+00	0.000000e+00	1.800000e+00	
333	5.706769e-08	0.000000e+00	0.000000e+00	1.800000e+00	
334	5.713066e-08	0.000000e+00	0.000000e+00	1.800000e+00	
335	5.725660e-08	0.000000e+00	0.000000e+00	1.800000e+00	
336	5.750848e-08	0.000000e+00	0.000000e+00	1.800000e+00	
337	5.801223e-08	0.000000e+00	0.000000e+00	1.800000e+00	
338	5.901223e-08	0.000000e+00	0.000000e+00	1.800000e+00	
339	6.000000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
340	6.001523e-08	0.000000e+00	0.000000e+00	1.800000e+00	
341	6.004569e-08	0.000000e+00	0.000000e+00	1.800000e+00	
342	6.010660e-08	0.000000e+00	0.000000e+00	1.800000e+00	
343	6.022843e-08	0.000000e+00	0.000000e+00	1.800000e+00	
344	6.047209e-08	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            c1              c1a             c1b             
--------------------------------------------------------------------------------
345	6.095941e-08	0.000000e+00	0.000000e+00	1.800000e+00	
346	6.100000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
347	6.102100e-08	0.000000e+00	0.000000e+00	1.800000e+00	
348	6.106300e-08	0.000000e+00	0.000000e+00	1.800000e+00	
349	6.114700e-08	0.000000e+00	0.000000e+00	1.800000e+00	
350	6.131500e-08	0.000000e+00	0.000000e+00	1.800000e+00	
351	6.165100e-08	0.000000e+00	0.000000e+00	1.800000e+00	
352	6.200000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
353	6.200497e-08	0.000000e+00	0.000000e+00	1.800000e+00	
354	6.200521e-08	0.000000e+00	0.000000e+00	1.800000e+00	
355	6.200571e-08	0.000000e+00	0.000000e+00	1.800000e+00	
356	6.200669e-08	0.000000e+00	0.000000e+00	1.800000e+00	
357	6.200866e-08	0.000000e+00	0.000000e+00	1.800000e+00	
358	6.201259e-08	0.000000e+00	0.000000e+00	1.800000e+00	
359	6.202046e-08	0.000000e+00	0.000000e+00	1.800000e+00	
360	6.203621e-08	0.000000e+00	0.000000e+00	1.800000e+00	
361	6.206769e-08	0.000000e+00	0.000000e+00	1.800000e+00	
362	6.213066e-08	0.000000e+00	0.000000e+00	1.800000e+00	
363	6.225660e-08	0.000000e+00	0.000000e+00	1.800000e+00	
364	6.250848e-08	0.000000e+00	0.000000e+00	1.800000e+00	
365	6.301223e-08	0.000000e+00	0.000000e+00	1.800000e+00	
366	6.401223e-08	0.000000e+00	0.000000e+00	1.800000e+00	
367	6.500000e-08	0.000000e+00	0.000000e+00	1.800000e+00	
368	6.501523e-08	0.000000e+00	2.741170e-02	1.800000e+00	
369	6.504569e-08	0.000000e+00	8.223509e-02	1.800000e+00	
370	6.510660e-08	0.000000e+00	1.918819e-01	1.800000e+00	
371	6.522843e-08	0.000000e+00	4.111755e-01	1.800000e+00	
372	6.547209e-08	0.000000e+00	8.497626e-01	1.800000e+00	
373	6.595941e-08	0.000000e+00	1.726937e+00	1.800000e+00	
374	6.600000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
375	6.602100e-08	0.000000e+00	1.800000e+00	1.762200e+00	
376	6.606300e-08	0.000000e+00	1.800000e+00	1.686600e+00	
377	6.614700e-08	0.000000e+00	1.800000e+00	1.535400e+00	
378	6.631500e-08	0.000000e+00	1.800000e+00	1.233000e+00	
379	6.665100e-08	0.000000e+00	1.800000e+00	6.282000e-01	
380	6.700000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
381	6.700497e-08	0.000000e+00	1.800000e+00	0.000000e+00	
382	6.700521e-08	0.000000e+00	1.800000e+00	0.000000e+00	
383	6.700571e-08	0.000000e+00	1.800000e+00	0.000000e+00	
384	6.700669e-08	0.000000e+00	1.800000e+00	0.000000e+00	
385	6.700866e-08	0.000000e+00	1.800000e+00	0.000000e+00	
386	6.701259e-08	0.000000e+00	1.800000e+00	0.000000e+00	
387	6.702046e-08	0.000000e+00	1.800000e+00	0.000000e+00	
388	6.703621e-08	0.000000e+00	1.800000e+00	0.000000e+00	
389	6.706769e-08	0.000000e+00	1.800000e+00	0.000000e+00	
390	6.713066e-08	0.000000e+00	1.800000e+00	0.000000e+00	
