86	1.703929e-08	1.800000e+00	1.636364e+00	1.636364e+00	
87	1.707856e-08	1.800000e+00	1.636364e+00	1.636364e+00	
88	1.715711e-08	1.800000e+00	1.636364e+00	1.636364e+00	
89	1.731420e-08	1.800000e+00	1.636364e+00	1.636364e+00	
90	1.762837e-08	1.800000e+00	1.636364e+00	1.636364e+00	
91	1.825673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
92	1.925673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
93	2.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
94	2.001057e-08	1.800000e+00	1.636364e+00	1.636364e+00	
95	2.003171e-08	1.800000e+00	1.636364e+00	1.636364e+00	
96	2.007400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
97	2.015857e-08	1.800000e+00	1.636364e+00	1.636364e+00	
98	2.032770e-08	1.800000e+00	1.636364e+00	1.636364e+00	
99	2.066598e-08	1.800000e+00	1.636364e+00	1.636364e+00	
100	2.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
101	2.106766e-08	1.678221e+00	1.525655e+00	1.525655e+00	
102	2.120297e-08	1.434663e+00	1.304239e+00	1.304239e+00	
103	2.147359e-08	9.475459e-01	8.614053e-01	8.614053e-01	
104	2.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	2.200813e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.200842e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.200900e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.201016e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.201249e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.201714e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.202644e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.204505e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
113	2.208226e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.215669e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.230555e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.260326e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.319868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.419868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.501262e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.503786e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.508833e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.518928e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.539117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.579496e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.604954e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.614863e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.634681e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.674317e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.707927e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.723782e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.755490e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.818908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	2.918908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	3.000000e-08	5.955700e-15	5.414273e-15	5.414273e-15	
138	3.001275e-08	2.295529e-02	2.086844e-02	2.086844e-02	
139	3.003826e-08	6.886586e-02	6.260532e-02	6.260532e-02	
140	3.008927e-08	1.606870e-01	1.460791e-01	1.460791e-01	
141	3.019129e-08	3.443293e-01	3.130266e-01	3.130266e-01	
142	3.039534e-08	7.116139e-01	6.469217e-01	6.469217e-01	
143	3.080344e-08	1.446183e+00	1.314712e+00	1.314712e+00	
144	3.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
145	3.104772e-08	1.800000e+00	1.636364e+00	1.636364e+00	
146	3.114315e-08	1.800000e+00	1.636364e+00	1.636364e+00	
147	3.133402e-08	1.800000e+00	1.636364e+00	1.636364e+00	
148	3.171575e-08	1.800000e+00	1.636364e+00	1.636364e+00	
149	3.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
150	3.200405e-08	1.800000e+00	1.636364e+00	1.636364e+00	
151	3.200427e-08	1.800000e+00	1.636364e+00	1.636364e+00	
152	3.200472e-08	1.800000e+00	1.636364e+00	1.636364e+00	
153	3.200560e-08	1.800000e+00	1.636364e+00	1.636364e+00	
154	3.200738e-08	1.800000e+00	1.636364e+00	1.636364e+00	
155	3.201093e-08	1.800000e+00	1.636364e+00	1.636364e+00	
156	3.201803e-08	1.800000e+00	1.636364e+00	1.636364e+00	
157	3.203223e-08	1.800000e+00	1.636364e+00	1.636364e+00	
158	3.206063e-08	1.800000e+00	1.636364e+00	1.636364e+00	
159	3.211743e-08	1.800000e+00	1.636364e+00	1.636364e+00	
160	3.223103e-08	1.800000e+00	1.636364e+00	1.636364e+00	
161	3.245823e-08	1.800000e+00	1.636364e+00	1.636364e+00	
162	3.291264e-08	1.800000e+00	1.636364e+00	1.636364e+00	
163	3.382145e-08	1.800000e+00	1.636364e+00	1.636364e+00	
164	3.482145e-08	1.800000e+00	1.636364e+00	1.636364e+00	
165	3.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
166	3.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
167	3.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
168	3.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
169	3.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
170	3.606650e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
171	3.619950e-08	1.800000e+00	1.636364e+00	1.636364e+00	
172	3.646550e-08	1.800000e+00	1.636364e+00	1.636364e+00	
173	3.699750e-08	1.800000e+00	1.636364e+00	1.636364e+00	
174	3.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
175	3.700004e-08	1.800000e+00	1.636364e+00	1.636364e+00	
176	3.700006e-08	1.800000e+00	1.636364e+00	1.636364e+00	
177	3.700010e-08	1.800000e+00	1.636364e+00	1.636364e+00	
178	3.700017e-08	1.800000e+00	1.636364e+00	1.636364e+00	
179	3.700033e-08	1.800000e+00	1.636364e+00	1.636364e+00	
180	3.700063e-08	1.800000e+00	1.636364e+00	1.636364e+00	
181	3.700125e-08	1.800000e+00	1.636364e+00	1.636364e+00	
182	3.700247e-08	1.800000e+00	1.636364e+00	1.636364e+00	
183	3.700493e-08	1.800000e+00	1.636364e+00	1.636364e+00	
184	3.700984e-08	1.800000e+00	1.636364e+00	1.636364e+00	
185	3.701965e-08	1.800000e+00	1.636364e+00	1.636364e+00	
186	3.703929e-08	1.800000e+00	1.636364e+00	1.636364e+00	
187	3.707856e-08	1.800000e+00	1.636364e+00	1.636364e+00	
188	3.715711e-08	1.800000e+00	1.636364e+00	1.636364e+00	
189	3.731420e-08	1.800000e+00	1.636364e+00	1.636364e+00	
190	3.762837e-08	1.800000e+00	1.636364e+00	1.636364e+00	
191	3.825673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
192	3.925673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
193	4.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
194	4.001057e-08	1.800000e+00	1.636364e+00	1.636364e+00	
195	4.003171e-08	1.800000e+00	1.636364e+00	1.636364e+00	
196	4.007400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
197	4.015857e-08	1.800000e+00	1.636364e+00	1.636364e+00	
198	4.032770e-08	1.800000e+00	1.636364e+00	1.636364e+00	
199	4.066598e-08	1.800000e+00	1.636364e+00	1.636364e+00	
200	4.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
201	4.106766e-08	1.678221e+00	1.525655e+00	1.525655e+00	
202	4.120297e-08	1.434663e+00	1.304239e+00	1.304239e+00	
203	4.147359e-08	9.475459e-01	8.614053e-01	8.614053e-01	
204	4.200000e-08	1.065814e-14	9.689219e-15	9.689219e-15	
205	4.200813e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	4.200842e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	4.200900e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	4.201016e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	4.201249e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	4.201714e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	4.202644e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	4.204505e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	4.208226e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	4.215669e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	4.230555e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	4.260326e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	4.319868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	4.419868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	4.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	4.501262e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	4.503786e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	4.508833e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	4.518928e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	4.539117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	4.579496e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	4.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	4.604954e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	4.614863e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
229	4.634681e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	4.674317e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	4.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	4.707927e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	4.723782e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	4.755490e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	4.818908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	4.918908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	5.001275e-08	2.295529e-02	2.086844e-02	2.086844e-02	
239	5.003826e-08	6.886586e-02	6.260533e-02	6.260533e-02	
240	5.008927e-08	1.606870e-01	1.460791e-01	1.460791e-01	
241	5.019129e-08	3.443293e-01	3.130266e-01	3.130266e-01	
242	5.039534e-08	7.116139e-01	6.469217e-01	6.469217e-01	
243	5.080344e-08	1.446183e+00	1.314712e+00	1.314712e+00	
244	5.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
245	5.104772e-08	1.800000e+00	1.636364e+00	1.636364e+00	
246	5.114315e-08	1.800000e+00	1.636364e+00	1.636364e+00	
247	5.133402e-08	1.800000e+00	1.636364e+00	1.636364e+00	
248	5.171575e-08	1.800000e+00	1.636364e+00	1.636364e+00	
249	5.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
250	5.200405e-08	1.800000e+00	1.636364e+00	1.636364e+00	
251	5.200427e-08	1.800000e+00	1.636364e+00	1.636364e+00	
252	5.200472e-08	1.800000e+00	1.636364e+00	1.636364e+00	
253	5.200560e-08	1.800000e+00	1.636364e+00	1.636364e+00	
254	5.200738e-08	1.800000e+00	1.636364e+00	1.636364e+00	
255	5.201093e-08	1.800000e+00	1.636364e+00	1.636364e+00	
256	5.201803e-08	1.800000e+00	1.636364e+00	1.636364e+00	
257	5.203223e-08	1.800000e+00	1.636364e+00	1.636364e+00	
258	5.206063e-08	1.800000e+00	1.636364e+00	1.636364e+00	
259	5.211743e-08	1.800000e+00	1.636364e+00	1.636364e+00	
260	5.223103e-08	1.800000e+00	1.636364e+00	1.636364e+00	
261	5.245823e-08	1.800000e+00	1.636364e+00	1.636364e+00	
262	5.291264e-08	1.800000e+00	1.636364e+00	1.636364e+00	
263	5.382145e-08	1.800000e+00	1.636364e+00	1.636364e+00	
264	5.482145e-08	1.800000e+00	1.636364e+00	1.636364e+00	
265	5.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
266	5.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
267	5.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
268	5.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
269	5.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
270	5.606650e-08	1.800000e+00	1.636364e+00	1.636364e+00	
271	5.619950e-08	1.800000e+00	1.636364e+00	1.636364e+00	
272	5.646550e-08	1.800000e+00	1.636364e+00	1.636364e+00	
273	5.699750e-08	1.800000e+00	1.636364e+00	1.636364e+00	
274	5.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
275	5.700004e-08	1.800000e+00	1.636364e+00	1.636364e+00	
276	5.700006e-08	1.800000e+00	1.636364e+00	1.636364e+00	
277	5.700010e-08	1.800000e+00	1.636364e+00	1.636364e+00	
278	5.700017e-08	1.800000e+00	1.636364e+00	1.636364e+00	
279	5.700033e-08	1.800000e+00	1.636364e+00	1.636364e+00	
280	5.700063e-08	1.800000e+00	1.636364e+00	1.636364e+00	
281	5.700125e-08	1.800000e+00	1.636364e+00	1.636364e+00	
282	5.700247e-08	1.800000e+00	1.636364e+00	1.636364e+00	
283	5.700493e-08	1.800000e+00	1.636364e+00	1.636364e+00	
284	5.700984e-08	1.800000e+00	1.636364e+00	1.636364e+00	
285	5.701965e-08	1.800000e+00	1.636364e+00	1.636364e+00	
286	5.703929e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
287	5.707856e-08	1.800000e+00	1.636364e+00	1.636364e+00	
288	5.715711e-08	1.800000e+00	1.636364e+00	1.636364e+00	
289	5.731420e-08	1.800000e+00	1.636364e+00	1.636364e+00	
290	5.762837e-08	1.800000e+00	1.636364e+00	1.636364e+00	
291	5.825673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
292	5.925673e-08	1.800000e+00	1.636364e+00	1.636364e+00	
293	6.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
294	6.001057e-08	1.800000e+00	1.636364e+00	1.636364e+00	
295	6.003171e-08	1.800000e+00	1.636364e+00	1.636364e+00	
296	6.007400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
297	6.015857e-08	1.800000e+00	1.636364e+00	1.636364e+00	
298	6.032770e-08	1.800000e+00	1.636364e+00	1.636364e+00	
299	6.066598e-08	1.800000e+00	1.636364e+00	1.636364e+00	
300	6.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
301	6.106766e-08	1.678221e+00	1.525655e+00	1.525655e+00	
302	6.120297e-08	1.434663e+00	1.304239e+00	1.304239e+00	
303	6.147359e-08	9.475459e-01	8.614053e-01	8.614053e-01	
304	6.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
305	6.200813e-08	0.000000e+00	0.000000e+00	0.000000e+00	
306	6.200842e-08	0.000000e+00	0.000000e+00	0.000000e+00	
307	6.200900e-08	0.000000e+00	0.000000e+00	0.000000e+00	
308	6.201016e-08	0.000000e+00	0.000000e+00	0.000000e+00	
309	6.201249e-08	0.000000e+00	0.000000e+00	0.000000e+00	
310	6.201714e-08	0.000000e+00	0.000000e+00	0.000000e+00	
311	6.202644e-08	0.000000e+00	0.000000e+00	0.000000e+00	
312	6.204505e-08	0.000000e+00	0.000000e+00	0.000000e+00	
313	6.208226e-08	0.000000e+00	0.000000e+00	0.000000e+00	
314	6.215669e-08	0.000000e+00	0.000000e+00	0.000000e+00	
315	6.230555e-08	0.000000e+00	0.000000e+00	0.000000e+00	
316	6.260326e-08	0.000000e+00	0.000000e+00	0.000000e+00	
317	6.319868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
318	6.419868e-08	0.000000e+00	0.000000e+00	0.000000e+00	
319	6.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
320	6.501262e-08	0.000000e+00	0.000000e+00	0.000000e+00	
321	6.503786e-08	0.000000e+00	0.000000e+00	0.000000e+00	
322	6.508833e-08	0.000000e+00	0.000000e+00	0.000000e+00	
323	6.518928e-08	0.000000e+00	0.000000e+00	0.000000e+00	
324	6.539117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
325	6.579496e-08	0.000000e+00	0.000000e+00	0.000000e+00	
326	6.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
327	6.604954e-08	0.000000e+00	0.000000e+00	0.000000e+00	
328	6.614863e-08	0.000000e+00	0.000000e+00	0.000000e+00	
329	6.634681e-08	0.000000e+00	0.000000e+00	0.000000e+00	
330	6.674317e-08	0.000000e+00	0.000000e+00	0.000000e+00	
331	6.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
332	6.707927e-08	0.000000e+00	0.000000e+00	0.000000e+00	
333	6.723782e-08	0.000000e+00	0.000000e+00	0.000000e+00	
334	6.755490e-08	0.000000e+00	0.000000e+00	0.000000e+00	
335	6.818908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
336	6.918908e-08	0.000000e+00	0.000000e+00	0.000000e+00	
337	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
338	7.001275e-08	2.295529e-02	2.086844e-02	2.086844e-02	
339	7.003826e-08	6.886586e-02	6.260533e-02	6.260533e-02	
340	7.008927e-08	1.606870e-01	1.460791e-01	1.460791e-01	
341	7.019129e-08	3.443293e-01	3.130266e-01	3.130266e-01	
342	7.039534e-08	7.116139e-01	6.469217e-01	6.469217e-01	
343	7.080344e-08	1.446183e+00	1.314712e+00	1.314712e+00	
344	7.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
345	7.104772e-08	1.800000e+00	1.636364e+00	1.636364e+00	
346	7.114315e-08	1.800000e+00	1.636364e+00	1.636364e+00	
347	7.133402e-08	1.800000e+00	1.636364e+00	1.636364e+00	
348	7.171575e-08	1.800000e+00	1.636364e+00	1.636364e+00	
349	7.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
350	7.200405e-08	1.800000e+00	1.636364e+00	1.636364e+00	
351	7.200427e-08	1.800000e+00	1.636364e+00	1.636364e+00	
352	7.200472e-08	1.800000e+00	1.636364e+00	1.636364e+00	
353	7.200560e-08	1.800000e+00	1.636364e+00	1.636364e+00	
354	7.200738e-08	1.800000e+00	1.636364e+00	1.636364e+00	
355	7.201093e-08	1.800000e+00	1.636364e+00	1.636364e+00	
356	7.201803e-08	1.800000e+00	1.636364e+00	1.636364e+00	
357	7.203223e-08	1.800000e+00	1.636364e+00	1.636364e+00	
358	7.206063e-08	1.800000e+00	1.636364e+00	1.636364e+00	
359	7.211743e-08	1.800000e+00	1.636364e+00	1.636364e+00	
360	7.223103e-08	1.800000e+00	1.636364e+00	1.636364e+00	
361	7.245823e-08	1.800000e+00	1.636364e+00	1.636364e+00	
362	7.291264e-08	1.800000e+00	1.636364e+00	1.636364e+00	
363	7.382145e-08	1.800000e+00	1.636364e+00	1.636364e+00	
364	7.482145e-08	1.800000e+00	1.636364e+00	1.636364e+00	
365	7.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
366	7.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
367	7.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
368	7.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
369	7.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
370	7.606650e-08	1.800000e+00	1.636364e+00	1.636364e+00	
371	7.619950e-08	1.800000e+00	1.636364e+00	1.636364e+00	
372	7.646550e-08	1.800000e+00	1.636364e+00	1.636364e+00	
373	7.699750e-08	1.800000e+00	1.636364e+00	1.636364e+00	
374	7.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
375	7.700004e-08	1.800000e+00	1.636364e+00	1.636364e+00	
376	7.700006e-08	1.800000e+00	1.636364e+00	1.636364e+00	
377	7.700010e-08	1.800000e+00	1.636364e+00	1.636364e+00	
378	7.700017e-08	1.800000e+00	1.636364e+00	1.636364e+00	
379	7.700033e-08	1.800000e+00	1.636364e+00	1.636364e+00	
380	7.700063e-08	1.800000e+00	1.636364e+00	1.636364e+00	
381	7.700125e-08	1.800000e+00	1.636364e+00	1.636364e+00	
382	7.700247e-08	1.800000e+00	1.636364e+00	1.636364e+00	
383	7.700493e-08	1.800000e+00	1.636364e+00	1.636364e+00	
384	7.700984e-08	1.800000e+00	1.636364e+00	1.636364e+00	
385	7.701965e-08	1.800000e+00	1.636364e+00	1.636364e+00	
386	7.703929e-08	1.800000e+00	1.636364e+00	1.636364e+00	
387	7.707856e-08	1.800000e+00	1.636364e+00	1.636364e+00	
388	7.715711e-08	1.800000e+00	1.636364e+00	1.636364e+00	
389	7.731420e-08	1.800000e+00	1.636364e+00	1.636364e+00	
390	7.762837e-08	1.800000e+00	1.636364e+00	1.636364e+00	
