86	2.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.000000e-08	5.955700e-15	5.414273e-15	5.414273e-15	
89	3.008000e-08	1.440000e-01	1.309091e-01	1.309091e-01	
90	3.024000e-08	4.320000e-01	3.927273e-01	3.927273e-01	
91	3.056000e-08	1.008000e+00	9.163636e-01	9.163636e-01	
92	3.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
93	3.106400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
94	3.119200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
95	3.144800e-08	1.800000e+00	1.636364e+00	1.636364e+00	
96	3.196000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
97	3.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
98	3.208000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
99	3.224000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
100	3.256000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
101	3.320000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
102	3.420000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
103	3.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
104	3.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
105	3.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
106	3.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
107	3.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
108	3.608000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
109	3.624000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
110	3.656000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
111	3.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
112	3.706400e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
113	3.719200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
114	3.744800e-08	1.800000e+00	1.636364e+00	1.636364e+00	
115	3.796000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
116	3.896000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
117	3.996000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
118	4.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
119	4.008000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
120	4.024000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
121	4.056000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
122	4.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
123	4.106400e-08	1.684800e+00	1.531636e+00	1.531636e+00	
124	4.119200e-08	1.454400e+00	1.322182e+00	1.322182e+00	
125	4.144800e-08	9.936000e-01	9.032727e-01	9.032727e-01	
126	4.196000e-08	7.200000e-02	6.545455e-02	6.545455e-02	
127	4.200000e-08	1.065814e-14	9.689219e-15	9.689219e-15	
128	4.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	4.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	4.256000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	4.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	4.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	4.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	4.510000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	4.530000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	4.570000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	4.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	4.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	4.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	4.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	4.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	4.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	4.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	4.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	4.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	4.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	4.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	5.008000e-08	1.440000e-01	1.309091e-01	1.309091e-01	
150	5.024000e-08	4.320000e-01	3.927273e-01	3.927273e-01	
151	5.056000e-08	1.008000e+00	9.163636e-01	9.163636e-01	
152	5.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
153	5.106400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
154	5.119200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
155	5.144800e-08	1.800000e+00	1.636364e+00	1.636364e+00	
156	5.196000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
157	5.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
158	5.208000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
159	5.224000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
160	5.256000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
161	5.320000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
162	5.420000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
163	5.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
164	5.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
165	5.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
166	5.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
167	5.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
168	5.608000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
169	5.624000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
170	5.656000e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
171	5.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
172	5.706400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
173	5.719200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
174	5.744800e-08	1.800000e+00	1.636364e+00	1.636364e+00	
175	5.796000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
176	5.896000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
177	5.996000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
178	6.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
179	6.008000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
180	6.024000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
181	6.056000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
182	6.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
183	6.106400e-08	1.684800e+00	1.531636e+00	1.531636e+00	
184	6.119200e-08	1.454400e+00	1.322182e+00	1.322182e+00	
185	6.144800e-08	9.936000e-01	9.032727e-01	9.032727e-01	
186	6.196000e-08	7.200000e-02	6.545455e-02	6.545455e-02	
187	6.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	6.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	6.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	6.256000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	6.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	6.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	6.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	6.510000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	6.530000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	6.570000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	6.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	6.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	6.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	6.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	6.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	6.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	6.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	6.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	6.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	6.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	6.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	7.008000e-08	1.440000e-01	1.309091e-01	1.309091e-01	
210	7.024000e-08	4.320000e-01	3.927273e-01	3.927273e-01	
211	7.056000e-08	1.008000e+00	9.163636e-01	9.163636e-01	
212	7.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
213	7.106400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
214	7.119200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
215	7.144800e-08	1.800000e+00	1.636364e+00	1.636364e+00	
216	7.196000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
217	7.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
218	7.208000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
219	7.224000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
220	7.256000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
221	7.320000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
222	7.420000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
223	7.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
224	7.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
225	7.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
226	7.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
227	7.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
228	7.608000e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
229	7.624000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
230	7.656000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
231	7.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
232	7.706400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
233	7.719200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
234	7.744800e-08	1.800000e+00	1.636364e+00	1.636364e+00	
235	7.796000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
236	7.896000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
237	7.996000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
238	8.000000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
239	8.008000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
240	8.024000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
241	8.056000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
242	8.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
243	8.106400e-08	1.684800e+00	1.531636e+00	1.531636e+00	
244	8.119200e-08	1.454400e+00	1.322182e+00	1.322182e+00	
245	8.144800e-08	9.936000e-01	9.032727e-01	9.032727e-01	
246	8.196000e-08	7.200000e-02	6.545455e-02	6.545455e-02	
247	8.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	8.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	8.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	8.256000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	8.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
252	8.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
253	8.500000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
254	8.510000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
255	8.530000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
256	8.570000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
257	8.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
258	8.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
259	8.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
260	8.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
261	8.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
262	8.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
263	8.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
264	8.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
265	8.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
266	8.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
267	8.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
268	9.000000e-08	2.382280e-14	2.165709e-14	2.165709e-14	
269	9.008000e-08	1.440000e-01	1.309091e-01	1.309091e-01	
270	9.024000e-08	4.320000e-01	3.927273e-01	3.927273e-01	
271	9.056000e-08	1.008000e+00	9.163636e-01	9.163636e-01	
272	9.100000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
273	9.106400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
274	9.119200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
275	9.144800e-08	1.800000e+00	1.636364e+00	1.636364e+00	
276	9.196000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
277	9.200000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
278	9.208000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
279	9.224000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
280	9.256000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
281	9.320000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
282	9.420000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
283	9.500000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
284	9.510000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
285	9.530000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
286	9.570000e-08	1.800000e+00	1.636364e+00	1.636364e+00	

Index   time            c1              c3              c4              
--------------------------------------------------------------------------------
287	9.600000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
288	9.608000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
289	9.624000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
290	9.656000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
291	9.700000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
292	9.706400e-08	1.800000e+00	1.636364e+00	1.636364e+00	
293	9.719200e-08	1.800000e+00	1.636364e+00	1.636364e+00	
294	9.744800e-08	1.800000e+00	1.636364e+00	1.636364e+00	
295	9.796000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
296	9.896000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
297	9.996000e-08	1.800000e+00	1.636364e+00	1.636364e+00	
298	1.000000e-07	1.800000e+00	1.636364e+00	1.636364e+00	

               * neurx hybrid memristor-spintronics system v0.02
               Transient Analysis  Fri Jun 28 12:54:27  2024
--------------------------------------------------------------------------------
Index   time            n5              n6              s1              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	1.800000e-02	
2	2.000000e-11	0.000000e+00	0.000000e+00	3.600000e-02	
3	4.000000e-11	0.000000e+00	0.000000e+00	7.200000e-02	
4	8.000000e-11	0.000000e+00	0.000000e+00	1.440000e-01	
5	1.600000e-10	0.000000e+00	0.000000e+00	2.880000e-01	
6	3.200000e-10	0.000000e+00	0.000000e+00	5.760000e-01	
7	6.400000e-10	0.000000e+00	0.000000e+00	1.152000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
16	5.000000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
17	5.080000e-09	1.440000e-01	0.000000e+00	1.800000e+00	
18	5.240000e-09	4.320000e-01	0.000000e+00	1.800000e+00	
19	5.560000e-09	1.008000e+00	0.000000e+00	1.800000e+00	
20	6.000000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
21	6.064000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
22	6.192000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
23	6.448000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
24	6.960000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
25	7.960000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
26	8.960000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
27	9.960000e-09	1.800000e+00	0.000000e+00	1.800000e+00	
28	1.000000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
29	1.008000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
30	1.024000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
31	1.056000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
32	1.100000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
33	1.106400e-08	1.800000e+00	0.000000e+00	1.684800e+00	
34	1.119200e-08	1.800000e+00	0.000000e+00	1.454400e+00	
35	1.144800e-08	1.800000e+00	0.000000e+00	9.936000e-01	
36	1.196000e-08	1.800000e+00	0.000000e+00	7.200000e-02	
37	1.200000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
38	1.208000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
39	1.224000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
40	1.256000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
41	1.320000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
42	1.420000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
43	1.500000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
44	1.510000e-08	1.800000e+00	1.800000e-01	0.000000e+00	
45	1.530000e-08	1.800000e+00	5.400000e-01	0.000000e+00	
46	1.570000e-08	1.800000e+00	1.260000e+00	0.000000e+00	
47	1.600000e-08	1.800000e+00	1.800000e+00	0.000000e+00	
48	1.608000e-08	1.656000e+00	1.800000e+00	0.000000e+00	
49	1.624000e-08	1.368000e+00	1.800000e+00	0.000000e+00	
50	1.656000e-08	7.920000e-01	1.800000e+00	0.000000e+00	
51	1.700000e-08	1.776357e-15	1.800000e+00	0.000000e+00	
52	1.706400e-08	0.000000e+00	1.800000e+00	0.000000e+00	
53	1.719200e-08	0.000000e+00	1.800000e+00	0.000000e+00	
54	1.744800e-08	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            n5              n6              s1              
--------------------------------------------------------------------------------
55	1.796000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
56	1.896000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
57	1.996000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
58	2.000000e-08	0.000000e+00	1.800000e+00	0.000000e+00	
59	2.008000e-08	0.000000e+00	1.800000e+00	1.440000e-01	
60	2.024000e-08	0.000000e+00	1.800000e+00	4.320000e-01	
61	2.056000e-08	0.000000e+00	1.800000e+00	1.008000e+00	
62	2.100000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
63	2.106400e-08	0.000000e+00	1.800000e+00	1.800000e+00	
64	2.119200e-08	0.000000e+00	1.800000e+00	1.800000e+00	
65	2.144800e-08	0.000000e+00	1.800000e+00	1.800000e+00	
66	2.196000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
67	2.200000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
68	2.208000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
69	2.224000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
70	2.256000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
71	2.320000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
72	2.420000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
73	2.500000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
74	2.510000e-08	1.800000e-01	1.800000e+00	1.800000e+00	
75	2.530000e-08	5.400000e-01	1.800000e+00	1.800000e+00	
76	2.570000e-08	1.260000e+00	1.800000e+00	1.800000e+00	
77	2.600000e-08	1.800000e+00	1.800000e+00	1.800000e+00	
78	2.608000e-08	1.800000e+00	1.656000e+00	1.800000e+00	
79	2.624000e-08	1.800000e+00	1.368000e+00	1.800000e+00	
80	2.656000e-08	1.800000e+00	7.920000e-01	1.800000e+00	
81	2.700000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
82	2.706400e-08	1.800000e+00	0.000000e+00	1.800000e+00	
83	2.719200e-08	1.800000e+00	0.000000e+00	1.800000e+00	
84	2.744800e-08	1.800000e+00	0.000000e+00	1.800000e+00	
85	2.796000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
86	2.896000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
87	2.996000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
88	3.000000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
89	3.008000e-08	1.800000e+00	0.000000e+00	1.800000e+00	
